ticker,strategy,entry_date,entry_price,exit_date,exit_price,return_pct,holding_days,win,exit_reason
8210.SR,flat_base_breakout,2019-06-17,67.40208435058594,2019-07-11,77.51239700317382,14.999999999999991,18,True,TARGET
8210.SR,flat_base_breakout,2019-10-02,79.3178939819336,2019-10-17,72.9724624633789,-8.000000000000007,11,False,STOP
8210.SR,flat_base_breakout,2020-07-19,83.46243286132812,2020-08-23,88.75027465820312,6.3355950882245216,20,True,TIME
8210.SR,flat_base_breakout,2020-10-08,94.03813934326172,2020-10-20,86.51508819580079,-7.9999999999999964,8,False,STOP
8210.SR,flat_base_breakout,2020-11-30,89.75069427490234,2020-12-21,82.57063873291015,-8.000000000000007,15,False,STOP
8210.SR,flat_base_breakout,2021-06-03,87.89279174804688,2021-07-01,91.55526733398438,4.1669806056864545,20,True,TIME
8210.SR,flat_base_breakout,2021-07-07,96.69058990478516,2021-08-08,111.19417839050293,14.999999999999991,17,True,TARGET
8210.SR,flat_base_breakout,2022-01-25,103.43985748291016,2022-02-07,118.95583610534668,14.999999999999991,9,True,TARGET
8210.SR,flat_base_breakout,2022-08-22,126.0730209350586,2022-09-19,120.78852081298828,-4.191618542076824,20,False,TIME
8210.SR,flat_base_breakout,2022-12-28,139.47299194335938,2023-01-25,139.0955047607422,-0.27065253090038377,20,False,TIME
8210.SR,flat_base_breakout,2023-03-23,155.70394897460938,2023-04-27,166.461669921875,6.909086775326356,20,True,TIME
8210.SR,flat_base_breakout,2023-05-15,174.5771484375,2023-05-31,160.6109765625,-7.9999999999999964,12,False,STOP
8210.SR,flat_base_breakout,2023-07-03,182.6494903564453,2023-07-26,168.0375311279297,-7.9999999999999964,17,False,STOP
8210.SR,flat_base_breakout,2023-08-15,191.8878173828125,2023-09-12,197.66177368164062,3.009027033388567,20,True,TIME
8210.SR,flat_base_breakout,2023-10-16,211.51927185058594,2023-10-24,194.59773010253906,-7.9999999999999964,6,False,STOP
8210.SR,flat_base_breakout,2024-01-16,218.25555419921875,2024-01-30,200.79510986328125,-7.9999999999999964,10,False,STOP
8210.SR,flat_base_breakout,2025-09-24,162.0,2025-10-22,154.8000030517578,-4.444442560643324,20,False,TIME
1060.SR,flat_base_breakout,2019-04-01,30.230777740478516,2019-04-29,31.96049690246582,5.7217157191137735,20,True,TIME
1060.SR,flat_base_breakout,2019-11-11,27.166690826416016,2019-12-09,28.045616149902344,3.235305062005156,20,True,TIME
1060.SR,flat_base_breakout,2020-08-18,20.992446899414062,2020-09-15,22.14497184753418,5.490188702834287,20,True,TIME
1060.SR,flat_base_breakout,2020-11-25,22.14497184753418,2020-12-01,20.373374099731446,-7.9999999999999964,4,False,STOP
1060.SR,flat_base_breakout,2021-01-18,21.23941421508789,2021-02-15,21.115928649902344,-0.5813981682123104,20,False,TIME
1060.SR,flat_base_breakout,2021-03-31,21.69219207763672,2021-04-28,24.946020889282224,14.999999999999991,20,True,TARGET
1060.SR,flat_base_breakout,2021-06-16,26.096492767333984,2021-07-14,24.655832290649414,-5.520513769911261,20,False,TIME
1060.SR,flat_base_breakout,2021-08-10,26.552532196044922,2021-09-07,28.26694679260254,6.456689644134905,20,True,TIME
1060.SR,flat_base_breakout,2021-11-11,28.76873016357422,2021-11-21,26.46723175048828,-7.9999999999999964,6,False,STOP
1060.SR,flat_base_breakout,2022-04-06,34.70646667480469,2022-05-11,34.98824691772461,0.8118955051234833,20,True,TIME
1060.SR,flat_base_breakout,2022-08-17,37.207923889160156,2022-08-31,34.23128997802735,-7.999999999999985,10,False,STOP
1060.SR,flat_base_breakout,2023-05-07,32.15387725830078,2023-06-04,32.284759521484375,0.40704970704521504,20,True,TIME
1060.SR,flat_base_breakout,2023-07-04,34.64067840576172,2023-08-01,32.764671325683594,-5.415618765035768,20,False,TIME
1060.SR,flat_base_breakout,2023-12-18,33.42338562011719,2024-01-15,32.97654724121094,-1.3369034004661162,20,False,TIME
1060.SR,flat_base_breakout,2024-02-21,34.85326385498047,2024-03-21,37.04276657104492,6.28205933646464,20,True,TIME
1060.SR,flat_base_breakout,2024-10-27,33.88400650024414,2024-11-13,31.173285980224613,-7.9999999999999964,13,False,STOP
1060.SR,flat_base_breakout,2024-12-30,31.76625633239746,2025-01-27,33.88400650024414,6.66666586609026,20,True,TIME
1060.SR,flat_base_breakout,2025-02-02,34.49580383300781,2025-03-03,34.354618072509766,-0.4092838687903,20,False,TIME
1060.SR,flat_base_breakout,2025-09-24,32.540000915527344,2025-10-22,32.29999923706055,-0.7375589173762909,20,False,TIME
1060.SR,flat_base_breakout,2026-01-12,33.18000030517578,2026-02-09,34.97999954223633,5.424952442751363,20,True,TIME
4310.SR,flat_base_breakout,2019-04-17,10.199999809265137,2019-05-12,9.383999824523926,-7.9999999999999964,17,False,STOP
4310.SR,flat_base_breakout,2019-12-23,9.739999771118164,2020-01-20,10.4399995803833,7.186856526843388,20,True,TIME
4310.SR,flat_base_breakout,2020-06-15,8.399999618530273,2020-07-13,9.1899995803833,9.404761877730316,20,True,TIME
4310.SR,flat_base_breakout,2020-08-26,9.970000267028809,2020-09-02,11.46550030708313,14.999999999999991,5,True,TARGET
4310.SR,flat_base_breakout,2021-02-16,12.859999656677246,2021-02-18,14.788999605178832,14.999999999999991,2,True,TARGET
4310.SR,flat_base_breakout,2021-05-18,18.700000762939453,2021-06-01,21.50500087738037,14.999999999999991,10,True,TARGET
4310.SR,flat_base_breakout,2023-01-10,11.420000076293945,2023-02-07,11.720000267028809,2.6269718803033415,20,True,TIME
4310.SR,flat_base_breakout,2023-03-08,12.880000114440918,2023-03-30,14.812000131607055,14.999999999999991,16,True,TARGET
4310.SR,flat_base_breakout,2023-05-08,15.479999542236328,2023-06-05,14.979999542236328,-3.2299742557212463,20,False,TIME
4310.SR,flat_base_breakout,2023-07-06,16.0,2023-08-01,14.72,-7.9999999999999964,18,False,STOP
4310.SR,flat_base_breakout,2024-01-07,14.34000015258789,2024-01-18,13.19280014038086,-7.999999999999985,9,False,STOP
4310.SR,flat_base_breakout,2024-08-19,14.859999656677246,2024-09-16,14.859999656677246,0.0,20,False,TIME
4310.SR,flat_base_breakout,2024-12-29,14.920000076293945,2025-01-26,15.15999984741211,1.6085775461857743,20,True,TIME
4310.SR,flat_base_breakout,2026-01-25,12.699999809265137,2026-02-19,12.399999618530273,-2.3622062617355444,19,False,TIME
3050.SR,flat_base_breakout,2019-03-14,35.075435638427734,2019-04-11,34.33413314819336,-2.113451983536374,20,False,TIME
3050.SR,flat_base_breakout,2019-04-30,36.279029846191406,2019-05-21,33.37670745849609,-8.000000000000007,15,False,STOP
3050.SR,flat_base_breakout,2019-09-30,45.57827377319336,2019-10-28,47.00642013549805,3.1333928296877422,20,True,TIME
3050.SR,flat_base_breakout,2019-12-04,48.31215286254883,2020-01-01,52.63739776611328,8.952705783718763,20,True,TIME
3050.SR,flat_base_breakout,2020-01-19,56.30978012084961,2020-02-16,53.698307037353516,-4.637690074249024,20,False,TIME
3050.SR,flat_base_breakout,2020-07-26,53.83537292480469,2020-08-30,56.26998519897461,4.522328242381635,20,True,TIME
3050.SR,flat_base_breakout,2020-09-28,58.81575012207031,2020-10-26,61.36150360107422,4.32835333005237,20,True,TIME
3050.SR,flat_base_breakout,2020-11-29,66.71638488769531,2020-12-27,73.30022430419922,9.868399535716122,20,True,TIME
3050.SR,flat_base_breakout,2021-05-31,76.37268829345703,2021-06-28,76.37268829345703,0.0,20,False,TIME
3050.SR,flat_base_breakout,2022-03-27,62.817474365234375,2022-04-24,60.7095832824707,-3.3555807584812136,20,False,TIME
3050.SR,flat_base_breakout,2022-08-08,53.994319915771484,2022-09-05,51.8163948059082,-4.033618931140792,20,False,TIME
3050.SR,flat_base_breakout,2023-04-04,47.17600631713867,2023-05-09,48.279537200927734,2.3391782601745126,20,True,TIME
3050.SR,flat_base_breakout,2023-12-04,41.01762390136719,2024-01-01,39.754825592041016,-3.078672505171809,20,False,TIME
3050.SR,flat_base_breakout,2024-03-20,37.83723831176758,2024-04-25,36.76152420043945,-2.843003769103236,20,False,TIME
3050.SR,flat_base_breakout,2024-12-09,33.914276123046875,2025-01-06,31.743375778198242,-6.401140148096429,20,False,TIME
3050.SR,flat_base_breakout,2025-04-03,32.70821762084961,2025-04-06,30.09156021118164,-7.9999999999999964,1,False,STOP
3050.SR,flat_base_breakout,2025-09-18,26.499685287475586,2025-10-19,25.78775405883789,-2.686564843749939,20,False,TIME
3050.SR,flat_base_breakout,2026-01-21,23.15999984741211,2026-02-18,21.399999618530273,-7.599310192044317,20,False,TIME
4240.SR,flat_base_breakout,2019-03-04,40.80622482299805,2019-04-01,45.563899993896484,11.659189722978368,20,True,TIME
4240.SR,flat_base_breakout,2019-06-27,44.575767517089844,2019-07-02,41.00970611572266,-7.9999999999999964,3,False,STOP
4240.SR,flat_base_breakout,2019-09-02,42.27012252807617,2019-10-01,46.66182327270508,10.389609686397062,20,True,TIME
4240.SR,flat_base_breakout,2019-12-26,44.97834014892578,2020-01-08,41.38007293701172,-7.9999999999999964,9,False,STOP
4240.SR,flat_base_breakout,2020-07-27,35.71916961669922,2020-08-27,41.077045059204096,14.999999999999991,18,True,TARGET
4240.SR,flat_base_breakout,2021-05-23,42.489707946777344,2021-06-20,45.74688720703125,7.665807598239671,20,True,TIME
4240.SR,flat_base_breakout,2023-01-29,17.639999389648438,2023-02-14,16.228799438476564,-7.9999999999999964,12,False,STOP
4240.SR,flat_base_breakout,2023-04-11,16.399999618530273,2023-05-16,17.280000686645508,5.36586029624615,20,True,TIME
4240.SR,flat_base_breakout,2023-08-08,16.739999771118164,2023-08-14,19.250999736785886,14.999999999999991,4,True,TARGET
4240.SR,flat_base_breakout,2024-01-09,18.200000762939453,2024-01-18,16.744000701904298,-7.9999999999999964,7,False,STOP
4240.SR,flat_base_breakout,2024-08-11,8.770000457763672,2024-08-15,10.085500526428222,14.999999999999991,4,True,TARGET
3080.SR,flat_base_breakout,2019-04-24,18.11220932006836,2019-05-22,18.390287399291992,1.5353073405325546,20,True,TIME
3080.SR,flat_base_breakout,2019-10-01,25.373565673828125,2019-10-16,23.343680419921878,-7.999999999999985,11,False,STOP
3080.SR,flat_base_breakout,2019-12-11,26.74211311340332,2020-01-08,25.891386032104492,-3.181226097171952,20,False,TIME
3080.SR,flat_base_breakout,2020-10-06,28.100854873657227,2020-11-03,27.127836227416992,-3.4625944677305065,20,False,TIME
3080.SR,flat_base_breakout,2020-11-18,29.346330642700195,2020-12-16,31.21452522277832,6.366024437003448,20,True,TIME
3080.SR,flat_base_breakout,2020-12-29,31.759422302246094,2021-01-26,34.28927230834961,7.96566758056112,20,True,TIME
3080.SR,flat_base_breakout,2021-03-08,36.58560562133789,2021-04-04,42.07344646453857,14.999999999999991,19,True,TARGET
3080.SR,flat_base_breakout,2021-08-01,41.0318717956543,2021-08-29,43.388450622558594,5.743288628509213,20,True,TIME
3080.SR,flat_base_breakout,2022-03-27,38.91584396362305,2022-04-24,41.519927978515625,6.691577901604218,20,True,TIME
3080.SR,flat_base_breakout,2023-01-04,37.31520080566406,2023-02-01,38.363868713378906,2.810296836338244,20,True,TIME
3080.SR,flat_base_breakout,2023-04-04,37.54073715209961,2023-05-09,38.12310791015625,1.5513034698735773,20,True,TIME
3080.SR,flat_base_breakout,2023-05-18,39.870235443115234,2023-06-15,41.214168548583984,3.370767918805506,20,True,TIME
3080.SR,flat_base_breakout,2023-11-19,34.97190475463867,2023-12-17,34.69939041137695,-0.7792379201924104,20,False,TIME
3080.SR,flat_base_breakout,2024-03-12,33.700191497802734,2024-04-17,32.696224212646484,-2.9791144813575032,20,False,TIME
3080.SR,flat_base_breakout,2024-07-18,31.157033920288086,2024-08-05,28.66447120666504,-7.9999999999999964,12,False,STOP
3080.SR,flat_base_breakout,2024-10-14,31.692794799804688,2024-11-11,32.12043762207031,1.3493376805893353,20,True,TIME
3080.SR,flat_base_breakout,2025-02-03,34.54372024536133,2025-03-02,31.780222625732424,-7.9999999999999964,18,False,STOP
3080.SR,flat_base_breakout,2025-04-03,34.59123992919922,2025-04-07,31.82394073486328,-7.9999999999999964,2,False,STOP
3080.SR,flat_base_breakout,2025-09-24,26.81999969482422,2025-10-22,26.040000915527344,-2.908272886548169,20,False,TIME
3080.SR,flat_base_breakout,2026-01-13,24.520000457763672,2026-02-10,24.219999313354492,-1.2234956721389079,20,False,TIME
8040.SR,flat_base_breakout,2019-04-08,17.58452033996582,2019-05-06,16.52659034729004,-6.016257323046426,20,False,TIME
8040.SR,flat_base_breakout,2019-09-04,15.840365409851074,2019-10-03,16.21207046508789,2.3465686909321715,20,True,TIME
8040.SR,flat_base_breakout,2019-12-22,15.325695991516113,2020-01-19,16.640960693359375,8.58208790368382,20,True,TIME
8040.SR,flat_base_breakout,2021-01-17,24.940000534057617,2021-02-04,22.94480049133301,-7.9999999999999964,14,False,STOP
8040.SR,flat_base_breakout,2021-11-15,25.649999618530273,2021-12-13,26.5,3.3138416924406666,20,True,TIME
8040.SR,flat_base_breakout,2022-02-15,27.0,2022-03-06,24.84,-7.9999999999999964,12,False,STOP
8040.SR,flat_base_breakout,2023-01-26,14.0,2023-02-26,14.100000381469727,0.7142884390694659,20,True,TIME
8040.SR,flat_base_breakout,2023-04-27,15.800000190734863,2023-05-25,16.940000534057617,7.215191959246003,20,True,TIME
8040.SR,flat_base_breakout,2023-07-03,17.760000228881836,2023-07-31,17.239999771118164,-2.927930467692408,20,False,TIME
8040.SR,flat_base_breakout,2023-09-11,18.100000381469727,2023-10-08,16.65200035095215,-7.9999999999999964,18,False,STOP
8040.SR,flat_base_breakout,2023-12-28,17.139999389648438,2024-01-25,18.219999313354492,6.301049954285953,20,True,TIME
8040.SR,flat_base_breakout,2024-02-15,19.3799991607666,2024-03-17,21.559999465942383,11.248712072129674,20,True,TIME
8040.SR,flat_base_breakout,2024-12-11,15.359999656677246,2025-01-08,16.020000457763672,4.296880311449169,20,True,TIME
8040.SR,flat_base_breakout,2025-02-02,18.020000457763672,2025-02-20,16.57840042114258,-7.9999999999999964,14,False,STOP
2050.SR,flat_base_breakout,2019-04-09,17.314271926879883,2019-05-07,16.170385360717773,-6.606610841003713,20,False,TIME
2050.SR,flat_base_breakout,2019-08-18,16.92430877685547,2019-08-22,15.570364074707031,-7.9999999999999964,4,False,STOP
2050.SR,flat_base_breakout,2019-12-25,17.366268157958984,2020-01-22,18.6141414642334,7.185615786443522,20,True,TIME
2050.SR,flat_base_breakout,2020-06-01,22.477569580078125,2020-06-29,22.87800407409668,1.7814848379936077,20,True,TIME
2050.SR,flat_base_breakout,2020-07-08,24.666597366333008,2020-08-12,25.46746253967285,3.2467598244131146,20,True,TIME
2050.SR,flat_base_breakout,2020-09-13,27.336145401000977,2020-10-04,25.1492537689209,-7.9999999999999964,14,False,STOP
2050.SR,flat_base_breakout,2020-10-19,27.97683334350586,2020-10-25,25.73868667602539,-7.9999999999999964,4,False,STOP
2050.SR,flat_base_breakout,2021-04-06,21.489837646484375,2021-05-04,22.802091598510742,6.106393047790415,20,True,TIME
2050.SR,flat_base_breakout,2021-06-07,23.629703521728516,2021-07-05,24.485851287841797,3.6231845453584155,20,True,TIME
2050.SR,flat_base_breakout,2022-01-12,19.74849510192871,2022-02-09,19.177730560302734,-2.8901672693542824,20,False,TIME
2050.SR,flat_base_breakout,2022-03-03,20.11949348449707,2022-03-31,20.804412841796875,3.4042574572146433,20,True,TIME
2050.SR,flat_base_breakout,2022-05-17,22.053401947021484,2022-06-13,20.289129791259768,-7.999999999999985,19,False,STOP
2050.SR,flat_base_breakout,2023-01-19,16.991010665893555,2023-02-16,16.583690643310547,-2.39726777054311,20,False,TIME
2050.SR,flat_base_breakout,2023-04-03,16.61278533935547,2023-05-07,19.10470314025879,14.999999999999991,19,True,TARGET
2050.SR,flat_base_breakout,2023-08-01,26.66546058654785,2023-08-06,24.532223739624026,-7.999999999999985,3,False,STOP
2050.SR,flat_base_breakout,2023-10-16,24.375368118286133,2023-10-22,22.425338668823244,-7.9999999999999964,4,False,STOP
2050.SR,flat_base_breakout,2023-12-06,25.034162521362305,2023-12-13,23.031429519653322,-7.9999999999999964,5,False,STOP
2050.SR,flat_base_breakout,2024-01-02,25.410615921020508,2024-01-15,29.22220830917358,14.999999999999991,9,True,TARGET
2050.SR,flat_base_breakout,2024-07-17,29.739831924438477,2024-08-04,27.3606453704834,-7.9999999999999964,12,False,STOP
2050.SR,flat_base_breakout,2024-12-17,30.549999237060547,2024-12-19,35.13249912261963,14.999999999999991,2,True,TARGET
2050.SR,flat_base_breakout,2025-10-02,25.079999923706055,2025-10-30,24.6299991607666,-1.7942614206872598,20,False,TIME
2050.SR,flat_base_breakout,2025-11-06,26.559999465942383,2025-12-02,24.435199508666994,-7.9999999999999964,18,False,STOP
2050.SR,flat_base_breakout,2026-01-28,24.1200008392334,2026-02-19,22.190400772094726,-7.9999999999999964,16,False,STOP
4007.SR,flat_base_breakout,2019-08-07,14.772662162780762,2019-09-04,14.292357444763184,-3.2513078057636147,20,False,TIME
4007.SR,flat_base_breakout,2019-12-22,13.059137344360352,2020-01-19,14.668815612792969,12.326068912413767,20,True,TIME
4007.SR,flat_base_breakout,2020-07-01,14.876513481140137,2020-08-05,17.107990503311157,14.999999999999991,20,True,TARGET
4007.SR,flat_base_breakout,2020-09-13,18.368471145629883,2020-10-12,19.536781311035156,6.360410488943891,20,True,TIME
4007.SR,flat_base_breakout,2021-03-03,18.693002700805664,2021-03-31,18.855268478393555,0.8680562464204788,20,True,TIME
4007.SR,flat_base_breakout,2021-04-06,19.17979621887207,2021-04-26,22.05676565170288,14.999999999999991,14,True,TARGET
4007.SR,flat_base_breakout,2021-06-08,24.233182907104492,2021-07-06,26.40626335144043,8.96737524189961,20,True,TIME
4007.SR,flat_base_breakout,2021-08-09,28.250091552734375,2021-08-22,25.990084228515627,-7.9999999999999964,9,False,STOP
4007.SR,flat_base_breakout,2022-01-03,27.882341384887695,2022-01-31,28.049501419067383,0.5995193584075631,20,True,TIME
4007.SR,flat_base_breakout,2022-03-09,29.2530517578125,2022-04-06,29.119327545166016,-0.45712910144758423,20,False,TIME
4007.SR,flat_base_breakout,2022-08-24,40.78190231323242,2022-09-07,37.519350128173826,-8.000000000000007,10,False,STOP
4007.SR,flat_base_breakout,2023-04-10,47.639366149902344,2023-05-15,49.585723876953125,4.0856079422349145,20,True,TIME
4007.SR,flat_base_breakout,2023-06-13,53.57111740112305,2023-07-18,54.448585510253906,1.6379499844303425,20,True,TIME
4007.SR,flat_base_breakout,2023-10-30,51.185401916503906,2023-11-27,53.94069290161133,5.382962489191723,20,True,TIME
4007.SR,flat_base_breakout,2024-01-08,57.78689956665039,2024-02-05,59.47548294067383,2.9220868167115555,20,True,TIME
4007.SR,flat_base_breakout,2024-12-08,40.00136184692383,2024-12-23,36.801252899169924,-7.9999999999999964,11,False,STOP
4007.SR,flat_base_breakout,2025-01-14,40.532779693603516,2025-02-11,42.41690444946289,4.6483975935080135,20,True,TIME
4007.SR,flat_base_breakout,2025-10-19,35.321022033691406,2025-11-05,32.495340270996095,-7.9999999999999964,13,False,STOP
8020.SR,flat_base_breakout,2019-04-29,11.859999656677246,2019-05-12,10.911199684143067,-7.9999999999999964,9,False,STOP
8020.SR,flat_base_breakout,2019-11-18,9.15999984741211,2019-12-16,8.890000343322754,-2.9475928885046465,20,False,TIME
8020.SR,flat_base_breakout,2019-12-22,9.930000305175781,2020-01-19,11.0,10.775424591543125,20,True,TIME
